pays,code_pays,année,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Barbade,14,2011,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Huile Graines de Coton,2575,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Huile de Palmistes,2576,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Huile de Palmistes,2576,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Huile de Palmistes,2576,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Huile de Palmistes,2576,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Huile de Palme,2577,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Huile de Palme,2577,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Huile de Palme,2577,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Huile de Palme,2577,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Huile de Coco,2578,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Huile de Coco,2578,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Huile de Coco,2578,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Huile de Coco,2578,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Huile de Sésame,2579,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Huile de Sésame,2579,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Huile de Sésame,2579,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Huile de Sésame,2579,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Huile d'Olive,2580,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Huile d'Olive,2580,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Huile d'Olive,2580,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Huile d'Olive,2580,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Huile de Germe de Maïs,2582,1,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Huile de Germe de Maïs,2582,1,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Huile de Germe de Maïs,2582,1,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Huile de Germe de Maïs,2582,1,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Huil Plantes Oleif Autr,2586,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Huil Plantes Oleif Autr,2586,1,0.0,0.0,0.0,0.0,0.0,1.0
Barbade,14,2012,Huil Plantes Oleif Autr,2586,1,0.0,0.0,0.0,0.0,0.0,1.0
Barbade,14,2013,Huil Plantes Oleif Autr,2586,1,0.0,0.0,0.0,0.0,0.0,1.0
Barbade,14,2010,Tomates,2601,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2011,Tomates,2601,2,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2012,Tomates,2601,2,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2013,Tomates,2601,2,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,Oignons,2602,3,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2011,Oignons,2602,3,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2012,Oignons,2602,3,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2013,Oignons,2602,2,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2010,"Légumes, Autres",2605,18,0.0,0.0,0.0,0.0,17.0,0.0
Barbade,14,2011,"Légumes, Autres",2605,18,0.0,0.0,0.0,0.0,18.0,0.0
Barbade,14,2012,"Légumes, Autres",2605,17,0.0,0.0,0.0,0.0,16.0,0.0
Barbade,14,2013,"Légumes, Autres",2605,17,0.0,0.0,0.0,0.0,17.0,0.0
Barbade,14,2010,"Oranges, Mandarines",2611,11,0.0,0.0,0.0,0.0,10.0,1.0
Barbade,14,2011,"Oranges, Mandarines",2611,10,0.0,0.0,0.0,0.0,9.0,1.0
Barbade,14,2012,"Oranges, Mandarines",2611,10,0.0,0.0,0.0,0.0,9.0,1.0
Barbade,14,2013,"Oranges, Mandarines",2611,9,0.0,0.0,0.0,0.0,8.0,1.0
Barbade,14,2010,Citrons & Limes,2612,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Citrons & Limes,2612,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Citrons & Limes,2612,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2013,Citrons & Limes,2612,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,Pamplemousse,2613,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2011,Pamplemousse,2613,2,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2012,Pamplemousse,2613,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Pamplemousse,2613,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,"Agrumes, Autres",2614,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,"Agrumes, Autres",2614,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,"Agrumes, Autres",2614,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,"Agrumes, Autres",2614,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Bananes,2615,3,0.0,0.0,0.0,0.0,3.0,0.0
Barbade,14,2011,Bananes,2615,3,0.0,0.0,0.0,0.0,3.0,0.0
Barbade,14,2012,Bananes,2615,4,0.0,0.0,0.0,0.0,3.0,0.0
Barbade,14,2013,Bananes,2615,3,0.0,0.0,0.0,0.0,3.0,0.0
Barbade,14,2010,Bananes plantains,2616,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2011,Bananes plantains,2616,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2012,Bananes plantains,2616,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2013,Bananes plantains,2616,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,Pommes,2617,7,0.0,0.0,0.0,0.0,7.0,0.0
Barbade,14,2011,Pommes,2617,6,0.0,0.0,0.0,0.0,6.0,0.0
Barbade,14,2012,Pommes,2617,4,0.0,0.0,0.0,0.0,4.0,0.0
Barbade,14,2013,Pommes,2617,4,0.0,0.0,0.0,0.0,4.0,0.0
Barbade,14,2010,Ananas,2618,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2011,Ananas,2618,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2012,Ananas,2618,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2013,Ananas,2618,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Dattes,2619,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Raisin,2620,2,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2011,Raisin,2620,2,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2012,Raisin,2620,3,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2013,Raisin,2620,2,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2010,"Fruits, Autres",2625,9,0.0,0.0,0.0,0.0,9.0,0.0
Barbade,14,2011,"Fruits, Autres",2625,8,0.0,0.0,0.0,0.0,7.0,0.0
Barbade,14,2012,"Fruits, Autres",2625,4,0.0,0.0,0.0,0.0,7.0,0.0
Barbade,14,2013,"Fruits, Autres",2625,5,0.0,0.0,0.0,0.0,7.0,0.0
Barbade,14,2010,Café,2630,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2011,Café,2630,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2012,Café,2630,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2013,Café,2630,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,Feve de Cacao,2633,1,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Feve de Cacao,2633,1,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Feve de Cacao,2633,1,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Feve de Cacao,2633,1,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Thé,2635,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Thé,2635,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Thé,2635,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Thé,2635,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Poivre,2640,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Piments,2641,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Piments,2641,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Piments,2641,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Piments,2641,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Girofles,2642,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,"Épices, Autres",2645,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,"Épices, Autres",2645,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,"Épices, Autres",2645,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,"Épices, Autres",2645,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Vin,2655,2,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2011,Vin,2655,2,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2012,Vin,2655,2,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2013,Vin,2655,3,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2010,Bière,2656,15,0.0,0.0,0.0,0.0,13.0,2.0
Barbade,14,2011,Bière,2656,14,0.0,0.0,0.0,0.0,13.0,1.0
Barbade,14,2012,Bière,2656,17,0.0,0.0,0.0,0.0,15.0,2.0
Barbade,14,2013,Bière,2656,16,0.0,0.0,0.0,0.0,15.0,2.0
Barbade,14,2010,Boissons Fermentés,2657,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Boissons Fermentés,2657,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Boissons Fermentés,2657,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Boissons Fermentés,2657,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Boissons Alcooliques,2658,2,0.0,0.0,0.0,0.0,1.0,1.0
Barbade,14,2011,Boissons Alcooliques,2658,2,0.0,0.0,0.0,0.0,1.0,1.0
Barbade,14,2012,Boissons Alcooliques,2658,2,0.0,0.0,0.0,0.0,1.0,2.0
Barbade,14,2013,Boissons Alcooliques,2658,2,0.0,0.0,0.0,0.0,1.0,2.0
Barbade,14,2010,"Alcool, non Comestible",2659,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,"Alcool, non Comestible",2659,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,"Alcool, non Comestible",2659,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,"Alcool, non Comestible",2659,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Viande de Bovins,2731,4,0.0,0.0,0.0,0.0,4.0,0.0
Barbade,14,2011,Viande de Bovins,2731,4,0.0,0.0,0.0,0.0,3.0,0.0
Barbade,14,2012,Viande de Bovins,2731,3,0.0,0.0,0.0,0.0,3.0,0.0
Barbade,14,2013,Viande de Bovins,2731,4,0.0,0.0,0.0,0.0,4.0,0.0
Barbade,14,2010,Viande d'Ovins/Caprins,2732,2,0.0,0.0,0.0,0.0,2.0,0.0
Barbade,14,2011,Viande d'Ovins/Caprins,2732,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2012,Viande d'Ovins/Caprins,2732,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2013,Viande d'Ovins/Caprins,2732,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,Viande de Suides,2733,5,0.0,0.0,0.0,0.0,2.0,3.0
Barbade,14,2011,Viande de Suides,2733,5,0.0,0.0,0.0,0.0,2.0,3.0
Barbade,14,2012,Viande de Suides,2733,5,0.0,0.0,0.0,0.0,2.0,3.0
Barbade,14,2013,Viande de Suides,2733,5,0.0,0.0,0.0,0.0,2.0,3.0
Barbade,14,2010,Viande de Volailles,2734,15,0.0,0.0,0.0,0.0,12.0,3.0
Barbade,14,2011,Viande de Volailles,2734,16,0.0,0.0,0.0,0.0,13.0,3.0
Barbade,14,2012,Viande de Volailles,2734,16,0.0,0.0,0.0,0.0,13.0,3.0
Barbade,14,2013,Viande de Volailles,2734,15,0.0,0.0,0.0,0.0,12.0,3.0
Barbade,14,2010,"Viande, Autre",2735,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,"Viande, Autre",2735,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,"Viande, Autre",2735,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,"Viande, Autre",2735,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Abats Comestible,2736,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2011,Abats Comestible,2736,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2012,Abats Comestible,2736,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2013,Abats Comestible,2736,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,"Beurre, Ghee",2740,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,"Beurre, Ghee",2740,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,"Beurre, Ghee",2740,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,"Beurre, Ghee",2740,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Crème,2743,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2011,Crème,2743,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2012,Crème,2743,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2013,Crème,2743,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,Graisses Animales Crue,2737,2,0.0,0.0,0.0,0.0,1.0,1.0
Barbade,14,2011,Graisses Animales Crue,2737,2,0.0,0.0,0.0,0.0,1.0,1.0
Barbade,14,2012,Graisses Animales Crue,2737,1,0.0,0.0,0.0,0.0,1.0,1.0
Barbade,14,2013,Graisses Animales Crue,2737,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Huiles de Poissons,2781,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Huiles de Foie de Poisso,2782,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Huiles de Foie de Poisso,2782,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Huiles de Foie de Poisso,2782,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Huiles de Foie de Poisso,2782,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Oeufs,2744,3,0.0,1.0,1.0,0.0,2.0,0.0
Barbade,14,2011,Oeufs,2744,3,0.0,1.0,1.0,0.0,2.0,0.0
Barbade,14,2012,Oeufs,2744,4,0.0,1.0,1.0,0.0,2.0,0.0
Barbade,14,2013,Oeufs,2744,4,0.0,1.0,1.0,0.0,3.0,0.0
Barbade,14,2010,Lait - Excl Beurre,2848,37,5.0,0.0,0.0,0.0,29.0,3.0
Barbade,14,2011,Lait - Excl Beurre,2848,35,4.0,0.0,0.0,0.0,28.0,3.0
Barbade,14,2012,Lait - Excl Beurre,2848,39,4.0,0.0,0.0,0.0,32.0,3.0
Barbade,14,2013,Lait - Excl Beurre,2848,37,3.0,0.0,0.0,0.0,31.0,2.0
Barbade,14,2010,Poissons Eau Douce,2761,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Poissons Eau Douce,2761,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Poissons Eau Douce,2761,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Poissons Eau Douce,2761,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Perciform,2762,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2011,Perciform,2762,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2012,Perciform,2762,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2013,Perciform,2762,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,Poissons Pelagiques,2763,8,0.0,0.0,0.0,0.0,6.0,2.0
Barbade,14,2011,Poissons Pelagiques,2763,7,0.0,0.0,0.0,0.0,6.0,1.0
Barbade,14,2012,Poissons Pelagiques,2763,7,0.0,0.0,0.0,0.0,6.0,1.0
Barbade,14,2013,Poissons Pelagiques,2763,7,0.0,0.0,0.0,0.0,7.0,0.0
Barbade,14,2010,"Poissons Marins, Autres",2764,3,0.0,0.0,0.0,0.0,3.0,0.0
Barbade,14,2011,"Poissons Marins, Autres",2764,3,0.0,0.0,0.0,0.0,3.0,0.0
Barbade,14,2012,"Poissons Marins, Autres",2764,3,0.0,0.0,0.0,0.0,3.0,0.0
Barbade,14,2013,"Poissons Marins, Autres",2764,3,0.0,0.0,0.0,0.0,3.0,0.0
Barbade,14,2010,Crustacés,2765,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2011,Crustacés,2765,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2012,Crustacés,2765,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2013,Crustacés,2765,1,0.0,0.0,0.0,0.0,1.0,0.0
Barbade,14,2010,Cephalopodes,2766,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Cephalopodes,2766,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Cephalopodes,2766,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Cephalopodes,2766,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,"Mollusques, Autres",2767,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,"Mollusques, Autres",2767,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,"Mollusques, Autres",2767,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,"Mollusques, Autres",2767,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Plantes Aquatiques,2775,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Plantes Aquatiques,2775,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Plantes Aquatiques,2775,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Plantes Aquatiques,2775,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2010,Aliments pour enfants,2680,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2011,Aliments pour enfants,2680,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2012,Aliments pour enfants,2680,0,0.0,0.0,0.0,0.0,0.0,0.0
Barbade,14,2013,Aliments pour enfants,2680,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2010,Blé,2511,1782,902.0,118.0,118.0,60.0,628.0,20.0
Bélarus,57,2011,Blé,2511,2158,1182.0,136.0,136.0,130.0,624.0,20.0
Bélarus,57,2012,Blé,2511,2188,1252.0,130.0,130.0,97.0,608.0,10.0
Bélarus,57,2013,Blé,2511,2324,1339.0,133.0,133.0,179.0,566.0,25.0
Bélarus,57,2010,Riz (Eq Blanchi),2805,30,0.0,0.0,0.0,0.0,30.0,0.0
Bélarus,57,2011,Riz (Eq Blanchi),2805,28,0.0,0.0,0.0,0.0,27.0,0.0
Bélarus,57,2012,Riz (Eq Blanchi),2805,26,0.0,0.0,0.0,0.0,25.0,0.0
Bélarus,57,2013,Riz (Eq Blanchi),2805,30,0.0,0.0,0.0,0.0,30.0,0.0
Bélarus,57,2010,Orge,2513,1925,1450.0,255.0,255.0,124.0,42.0,27.0
Bélarus,57,2011,Orge,2513,1895,1500.0,212.0,212.0,87.0,43.0,26.0
Bélarus,57,2012,Orge,2513,2024,1560.0,217.0,217.0,152.0,40.0,26.0
Bélarus,57,2013,Orge,2513,1699,1250.0,220.0,220.0,152.0,40.0,13.0
Bélarus,57,2010,Maïs,2514,626,569.0,24.0,24.0,0.0,5.0,0.0
Bélarus,57,2011,Maïs,2514,1297,1206.0,25.0,25.0,0.0,4.0,0.0
Bélarus,57,2012,Maïs,2514,1059,970.0,25.0,25.0,0.0,5.0,0.0
Bélarus,57,2013,Maïs,2514,1214,1129.0,25.0,25.0,0.0,5.0,0.0
Bélarus,57,2010,Seigle,2515,620,128.0,175.0,175.0,10.0,254.0,0.0
Bélarus,57,2011,Seigle,2515,693,131.0,206.0,206.0,10.0,305.0,0.0
Bélarus,57,2012,Seigle,2515,805,247.0,170.0,170.0,13.0,323.0,0.0
Bélarus,57,2013,Seigle,2515,751,268.0,172.0,172.0,10.0,256.0,0.0
Bélarus,57,2010,Avoine,2516,441,275.0,46.0,46.0,0.0,85.0,0.0
Bélarus,57,2011,Avoine,2516,443,290.0,38.0,38.0,0.0,85.0,0.0
Bélarus,57,2012,Avoine,2516,413,253.0,39.0,39.0,0.0,96.0,0.0
Bélarus,57,2013,Avoine,2516,340,205.0,39.0,39.0,0.0,80.0,0.0
Bélarus,57,2010,Millet,2517,1,1.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2011,Millet,2517,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2012,Millet,2517,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2013,Millet,2517,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2010,Sorgho,2518,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2011,Sorgho,2518,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2012,Sorgho,2518,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2013,Sorgho,2518,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2010,"Céréales, Autres",2520,1308,1129.0,128.0,128.0,0.0,13.0,0.0
Bélarus,57,2011,"Céréales, Autres",2520,1464,1216.0,152.0,152.0,0.0,56.0,0.0
Bélarus,57,2012,"Céréales, Autres",2520,1953,1706.0,137.0,137.0,0.0,54.0,0.0
Bélarus,57,2013,"Céréales, Autres",2520,1402,1165.0,136.0,136.0,0.0,63.0,0.0
Bélarus,57,2010,Manioc,2532,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2011,Manioc,2532,9,0.0,0.0,0.0,0.0,0.0,9.0
Bélarus,57,2012,Manioc,2532,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2013,Manioc,2532,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2010,Pommes de Terre,2531,7814,4407.0,1400.0,1400.0,105.0,1757.0,0.0
Bélarus,57,2011,Pommes de Terre,2531,7169,3775.0,1362.0,1362.0,142.0,1752.0,0.0
Bélarus,57,2012,Pommes de Terre,2531,6789,3531.0,1252.0,1252.0,96.0,1778.0,0.0
Bélarus,57,2013,Pommes de Terre,2531,5727,2554.0,1262.0,1262.0,93.0,1714.0,0.0
Bélarus,57,2010,Patates douces,2533,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2011,Patates douces,2533,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2012,Patates douces,2533,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2013,Patates douces,2533,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2010,"Racines, Nda",2534,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2011,"Racines, Nda",2534,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2012,"Racines, Nda",2534,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2013,"Racines, Nda",2534,0,0.0,0.0,0.0,0.0,0.0,0.0
Bélarus,57,2010,"Sucre, betterave",2537,3473,216.0,0.0,0.0,3239.0,0.0,0.0
Bélarus,57,2011,"Sucre, betterave",2537,4487,186.0,0.0,0.0,4279.0,0.0,0.0
Bélarus,57,2012,"Sucre, betterave",2537,4772,91.0,0.0,0.0,4657.0,0.0,0.0
Bélarus,57,2013,"Sucre, betterave",2537,4643,34.0,0.0,0.0,4586.0,0.0,0.0
Bélarus,57,2010,Sucre Eq Brut,2542,340,0.0,0.0,0.0,1.0,338.0,1.0
Bélarus,57,2011,Sucre Eq Brut,2542,362,0.0,0.0,0.0,1.0,361.0,0.0
Bélarus,57,2012,Sucre Eq Brut,2542,461,0.0,0.0,0.0,1.0,340.0,120.0
Bélarus,57,2013,Sucre Eq Brut,2542,355,0.0,0.0,0.0,1.0,351.0,3.0
Bélarus,57,2010,Edulcorants Autres,2543,12,0.0,0.0,0.0,0.0,12.0,0.0
Bélarus,57,2011,Edulcorants Autres,2543,14,0.0,0.0,0.0,0.0,14.0,0.0
Bélarus,57,2012,Edulcorants Autres,2543,16,0.0,0.0,0.0,0.0,16.0,0.0
Bélarus,57,2013,Edulcorants Autres,2543,12,0.0,0.0,0.0,0.0,12.0,0.0
Bélarus,57,2010,Miel,2745,4,0.0,0.0,0.0,0.0,4.0,0.0
Bélarus,57,2011,Miel,2745,3,0.0,0.0,0.0,0.0,3.0,0.0
Bélarus,57,2012,Miel,2745,3,0.0,0.0,0.0,0.0,3.0,0.0
Bélarus,57,2013,Miel,2745,3,0.0,0.0,0.0,0.0,3.0,0.0
Bélarus,57,2010,Haricots,2546,149,134.0,7.0,7.0,0.0,0.0,0.0
Bélarus,57,2011,Haricots,2546,159,143.0,8.0,8.0,0.0,0.0,0.0
