pays,code_pays,année,produit,code_produit,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,type_produit
Burkina Faso,233,2013,"Légumes, Autres",2605,261000.0,11.0,0.6,0.09,vegetaux
Burkina Faso,233,2010,"Oranges, Mandarines",2611,9000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2011,"Oranges, Mandarines",2611,7000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2012,"Oranges, Mandarines",2611,8000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2013,"Oranges, Mandarines",2611,3000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2010,Citrons & Limes,2612,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2011,Citrons & Limes,2612,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2012,Citrons & Limes,2612,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2013,Citrons & Limes,2612,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2010,Bananes,2615,1000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2011,Bananes,2615,1000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2012,Bananes,2615,4000.0,0.0,0.01,0.0,vegetaux
Burkina Faso,233,2013,Bananes,2615,5000.0,0.0,0.01,0.0,vegetaux
Burkina Faso,233,2010,Bananes plantains,2616,2000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2011,Bananes plantains,2616,2000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2012,Bananes plantains,2616,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2013,Bananes plantains,2616,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2010,Pommes,2617,1000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2011,Pommes,2617,2000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2012,Pommes,2617,2000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2013,Pommes,2617,2000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2010,Dattes,2619,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2011,Dattes,2619,1000.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2012,Dattes,2619,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2013,Dattes,2619,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2010,"Fruits, Autres",2625,87000.0,6.0,0.07,0.07,vegetaux
Burkina Faso,233,2011,"Fruits, Autres",2625,92000.0,6.0,0.07,0.07,vegetaux
Burkina Faso,233,2012,"Fruits, Autres",2625,93000.0,6.0,0.07,0.07,vegetaux
Burkina Faso,233,2013,"Fruits, Autres",2625,99000.0,6.0,0.07,0.07,vegetaux
Burkina Faso,233,2010,Feve de Cacao,2633,0.0,0.0,0.0,0.01,vegetaux
Burkina Faso,233,2011,Feve de Cacao,2633,0.0,0.0,0.0,0.02,vegetaux
Burkina Faso,233,2012,Feve de Cacao,2633,0.0,0.0,0.0,0.02,vegetaux
Burkina Faso,233,2013,Feve de Cacao,2633,0.0,0.0,0.0,0.03,vegetaux
Burkina Faso,233,2010,Piments,2641,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2011,Piments,2641,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2012,Piments,2641,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2013,Piments,2641,0.0,0.0,0.0,0.0,vegetaux
Burkina Faso,233,2010,"Épices, Autres",2645,6000.0,3.0,0.11,0.15,vegetaux
Burkina Faso,233,2011,"Épices, Autres",2645,6000.0,3.0,0.1,0.14,vegetaux
Burkina Faso,233,2012,"Épices, Autres",2645,6000.0,3.0,0.11,0.15,vegetaux
Burkina Faso,233,2013,"Épices, Autres",2645,6000.0,3.0,0.11,0.15,vegetaux
Burkina Faso,233,2010,Aliments pour enfants,2680,0.0,0.0,0.01,0.0,vegetaux
Burkina Faso,233,2011,Aliments pour enfants,2680,0.0,0.0,0.01,0.0,vegetaux
Burkina Faso,233,2012,Aliments pour enfants,2680,1000.0,0.0,0.02,0.0,vegetaux
Burkina Faso,233,2013,Aliments pour enfants,2680,1000.0,0.0,0.02,0.0,vegetaux
Cabo Verde,35,2010,Blé,2511,29000.0,301.0,8.34,1.86,vegetaux
Cabo Verde,35,2011,Blé,2511,29000.0,298.0,8.26,1.79,vegetaux
Cabo Verde,35,2012,Blé,2511,29000.0,301.0,8.36,1.75,vegetaux
Cabo Verde,35,2013,Blé,2511,30000.0,323.0,8.88,2.05,vegetaux
Cabo Verde,35,2010,Riz (Eq Blanchi),2805,40000.0,494.0,9.52,0.68,vegetaux
Cabo Verde,35,2011,Riz (Eq Blanchi),2805,40000.0,491.0,9.47,0.68,vegetaux
Cabo Verde,35,2012,Riz (Eq Blanchi),2805,40000.0,492.0,9.48,0.68,vegetaux
Cabo Verde,35,2013,Riz (Eq Blanchi),2805,40000.0,487.0,9.39,0.67,vegetaux
Cabo Verde,35,2010,Maïs,2514,27000.0,333.0,8.77,3.58,vegetaux
Cabo Verde,35,2011,Maïs,2514,26000.0,323.0,8.5,3.47,vegetaux
Cabo Verde,35,2012,Maïs,2514,27000.0,332.0,8.76,3.58,vegetaux
Cabo Verde,35,2013,Maïs,2514,28000.0,338.0,8.91,3.64,vegetaux
Cabo Verde,35,2010,"Céréales, Autres",2520,1000.0,12.0,0.33,0.03,vegetaux
Cabo Verde,35,2011,"Céréales, Autres",2520,1000.0,13.0,0.36,0.04,vegetaux
Cabo Verde,35,2012,"Céréales, Autres",2520,1000.0,11.0,0.31,0.03,vegetaux
Cabo Verde,35,2013,"Céréales, Autres",2520,1000.0,11.0,0.3,0.03,vegetaux
Cabo Verde,35,2010,Manioc,2532,4000.0,23.0,0.19,0.02,vegetaux
Cabo Verde,35,2011,Manioc,2532,7000.0,36.0,0.3,0.03,vegetaux
Cabo Verde,35,2012,Manioc,2532,7000.0,39.0,0.32,0.03,vegetaux
Cabo Verde,35,2013,Manioc,2532,4000.0,22.0,0.18,0.02,vegetaux
Cabo Verde,35,2010,Pommes de Terre,2531,14000.0,49.0,1.02,0.06,vegetaux
Cabo Verde,35,2011,Pommes de Terre,2531,15000.0,51.0,1.07,0.06,vegetaux
Cabo Verde,35,2012,Pommes de Terre,2531,16000.0,54.0,1.13,0.07,vegetaux
Cabo Verde,35,2013,Pommes de Terre,2531,17000.0,57.0,1.19,0.07,vegetaux
Cabo Verde,35,2010,Patates douces,2533,6000.0,30.0,0.41,0.06,vegetaux
Cabo Verde,35,2011,Patates douces,2533,7000.0,32.0,0.44,0.07,vegetaux
Cabo Verde,35,2012,Patates douces,2533,7000.0,35.0,0.47,0.07,vegetaux
Cabo Verde,35,2013,Patates douces,2533,9000.0,42.0,0.57,0.09,vegetaux
Cabo Verde,35,2010,"Racines, Nda",2534,0.0,1.0,0.02,0.0,vegetaux
Cabo Verde,35,2011,"Racines, Nda",2534,1000.0,1.0,0.02,0.0,vegetaux
Cabo Verde,35,2012,"Racines, Nda",2534,1000.0,2.0,0.03,0.01,vegetaux
Cabo Verde,35,2013,"Racines, Nda",2534,0.0,0.0,0.01,0.0,vegetaux
Cabo Verde,35,2010,Haricots,2546,3000.0,52.0,3.37,0.26,vegetaux
Cabo Verde,35,2011,Haricots,2546,3000.0,55.0,3.54,0.27,vegetaux
Cabo Verde,35,2012,Haricots,2546,3000.0,53.0,3.42,0.26,vegetaux
Cabo Verde,35,2013,Haricots,2546,3000.0,54.0,3.5,0.27,vegetaux
Cabo Verde,35,2010,Pois,2547,0.0,7.0,0.43,0.03,vegetaux
Cabo Verde,35,2011,Pois,2547,0.0,8.0,0.52,0.04,vegetaux
Cabo Verde,35,2012,Pois,2547,0.0,0.0,0.0,0.0,vegetaux
Cabo Verde,35,2013,Pois,2547,0.0,0.0,0.03,0.0,vegetaux
Cabo Verde,35,2010,Légumineuses Autres,2549,5000.0,54.0,3.5,0.33,vegetaux
Cabo Verde,35,2011,Légumineuses Autres,2549,6000.0,59.0,3.81,0.35,vegetaux
Cabo Verde,35,2012,Légumineuses Autres,2549,6000.0,72.0,4.67,0.43,vegetaux
Cabo Verde,35,2013,Légumineuses Autres,2549,6000.0,74.0,4.82,0.44,vegetaux
Cabo Verde,35,2010,Noix,2551,0.0,3.0,0.07,0.29,vegetaux
Cabo Verde,35,2011,Noix,2551,0.0,3.0,0.07,0.24,vegetaux
Cabo Verde,35,2012,Noix,2551,0.0,2.0,0.05,0.21,vegetaux
Cabo Verde,35,2013,Noix,2551,0.0,3.0,0.07,0.23,vegetaux
Cabo Verde,35,2010,Soja,2555,0.0,0.0,0.0,0.0,vegetaux
Cabo Verde,35,2011,Soja,2555,0.0,0.0,0.01,0.01,vegetaux
Cabo Verde,35,2012,Soja,2555,0.0,0.0,0.01,0.0,vegetaux
Cabo Verde,35,2013,Soja,2555,0.0,0.0,0.01,0.0,vegetaux
Cabo Verde,35,2010,Arachides Decortiquees,2556,0.0,4.0,0.18,0.35,vegetaux
Cabo Verde,35,2011,Arachides Decortiquees,2556,0.0,6.0,0.28,0.52,vegetaux
Cabo Verde,35,2012,Arachides Decortiquees,2556,0.0,8.0,0.33,0.63,vegetaux
Cabo Verde,35,2013,Arachides Decortiquees,2556,0.0,8.0,0.36,0.69,vegetaux
Cabo Verde,35,2010,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,vegetaux
Cabo Verde,35,2011,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,vegetaux
Cabo Verde,35,2012,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,vegetaux
Cabo Verde,35,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,vegetaux
Cabo Verde,35,2010,Coco (Incl Coprah),2560,6000.0,16.0,0.15,1.53,vegetaux
Cabo Verde,35,2011,Coco (Incl Coprah),2560,6000.0,16.0,0.16,1.55,vegetaux
Cabo Verde,35,2012,Coco (Incl Coprah),2560,6000.0,16.0,0.16,1.59,vegetaux
Cabo Verde,35,2013,Coco (Incl Coprah),2560,6000.0,16.0,0.16,1.57,vegetaux
Cabo Verde,35,2010,Olives,2563,0.0,1.0,0.01,0.1,vegetaux
Cabo Verde,35,2011,Olives,2563,0.0,1.0,0.01,0.11,vegetaux
Cabo Verde,35,2012,Olives,2563,0.0,1.0,0.01,0.12,vegetaux
Cabo Verde,35,2013,Olives,2563,0.0,1.0,0.01,0.1,vegetaux
Cabo Verde,35,2010,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.01,0.02,vegetaux
Cabo Verde,35,2011,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.01,0.02,vegetaux
Cabo Verde,35,2012,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,vegetaux
Cabo Verde,35,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.01,vegetaux
Cabo Verde,35,2010,Huil Plantes Oleif Autr,2586,1000.0,59.0,0.04,6.63,vegetaux
Cabo Verde,35,2011,Huil Plantes Oleif Autr,2586,1000.0,59.0,0.05,6.69,vegetaux
Cabo Verde,35,2012,Huil Plantes Oleif Autr,2586,1000.0,59.0,0.05,6.62,vegetaux
Cabo Verde,35,2013,Huil Plantes Oleif Autr,2586,1000.0,65.0,0.05,7.26,vegetaux
Cabo Verde,35,2010,Tomates,2601,16000.0,17.0,0.83,0.17,vegetaux
Cabo Verde,35,2011,Tomates,2601,21000.0,22.0,1.07,0.22,vegetaux
Cabo Verde,35,2012,Tomates,2601,16000.0,17.0,0.84,0.17,vegetaux
Cabo Verde,35,2013,Tomates,2601,20000.0,21.0,1.02,0.21,vegetaux
Cabo Verde,35,2010,Oignons,2602,5000.0,11.0,0.3,0.06,vegetaux
Cabo Verde,35,2011,Oignons,2602,7000.0,14.0,0.39,0.07,vegetaux
Cabo Verde,35,2012,Oignons,2602,9000.0,17.0,0.49,0.09,vegetaux
Cabo Verde,35,2013,Oignons,2602,8000.0,16.0,0.46,0.08,vegetaux
Cabo Verde,35,2010,"Légumes, Autres",2605,28000.0,42.0,1.84,0.25,vegetaux
Cabo Verde,35,2011,"Légumes, Autres",2605,30000.0,46.0,1.92,0.27,vegetaux
Cabo Verde,35,2012,"Légumes, Autres",2605,35000.0,49.0,2.14,0.31,vegetaux
Cabo Verde,35,2013,"Légumes, Autres",2605,35000.0,49.0,2.16,0.31,vegetaux
Cabo Verde,35,2010,"Oranges, Mandarines",2611,9000.0,9.0,0.13,0.03,vegetaux
Cabo Verde,35,2011,"Oranges, Mandarines",2611,7000.0,7.0,0.11,0.02,vegetaux
Cabo Verde,35,2012,"Oranges, Mandarines",2611,7000.0,7.0,0.11,0.02,vegetaux
Cabo Verde,35,2013,"Oranges, Mandarines",2611,7000.0,7.0,0.09,0.02,vegetaux
Cabo Verde,35,2010,Bananes,2615,7000.0,21.0,0.35,0.03,vegetaux
Cabo Verde,35,2011,Bananes,2615,9000.0,27.0,0.46,0.04,vegetaux
Cabo Verde,35,2012,Bananes,2615,10000.0,29.0,0.48,0.05,vegetaux
Cabo Verde,35,2013,Bananes,2615,10000.0,30.0,0.49,0.05,vegetaux
Cabo Verde,35,2010,Pommes,2617,8000.0,11.0,0.04,0.05,vegetaux
Cabo Verde,35,2011,Pommes,2617,6000.0,8.0,0.03,0.04,vegetaux
Cabo Verde,35,2012,Pommes,2617,6000.0,8.0,0.03,0.03,vegetaux
Cabo Verde,35,2013,Pommes,2617,5000.0,7.0,0.02,0.03,vegetaux
Cabo Verde,35,2010,"Fruits, Autres",2625,14000.0,24.0,0.25,0.13,vegetaux
Cabo Verde,35,2011,"Fruits, Autres",2625,18000.0,33.0,0.35,0.21,vegetaux
Cabo Verde,35,2012,"Fruits, Autres",2625,18000.0,32.0,0.35,0.21,vegetaux
Cabo Verde,35,2013,"Fruits, Autres",2625,18000.0,31.0,0.33,0.2,vegetaux
Cabo Verde,35,2010,Feve de Cacao,2633,0.0,6.0,0.07,0.53,vegetaux
Cabo Verde,35,2011,Feve de Cacao,2633,0.0,7.0,0.08,0.59,vegetaux
Cabo Verde,35,2012,Feve de Cacao,2633,0.0,6.0,0.08,0.55,vegetaux
Cabo Verde,35,2013,Feve de Cacao,2633,0.0,6.0,0.09,0.57,vegetaux
Cabo Verde,35,2010,Piments,2641,1000.0,24.0,0.89,1.28,vegetaux
Cabo Verde,35,2011,Piments,2641,1000.0,24.0,0.91,1.31,vegetaux
Cabo Verde,35,2012,Piments,2641,1000.0,25.0,0.95,1.36,vegetaux
Cabo Verde,35,2013,Piments,2641,1000.0,25.0,0.95,1.37,vegetaux
Cabo Verde,35,2010,"Épices, Autres",2645,0.0,1.0,0.03,0.04,vegetaux
Cabo Verde,35,2011,"Épices, Autres",2645,0.0,1.0,0.03,0.05,vegetaux
Cabo Verde,35,2012,"Épices, Autres",2645,0.0,1.0,0.02,0.04,vegetaux
Cabo Verde,35,2013,"Épices, Autres",2645,0.0,1.0,0.03,0.04,vegetaux
Cabo Verde,35,2010,Aliments pour enfants,2680,0.0,9.0,0.36,0.07,vegetaux
Cabo Verde,35,2011,Aliments pour enfants,2680,0.0,10.0,0.4,0.08,vegetaux
Cabo Verde,35,2012,Aliments pour enfants,2680,1000.0,10.0,0.43,0.08,vegetaux
Cabo Verde,35,2013,Aliments pour enfants,2680,1000.0,12.0,0.48,0.09,vegetaux
Cambodge,115,2010,Blé,2511,29000.0,16.0,0.39,0.12,vegetaux
Cambodge,115,2011,Blé,2511,35000.0,19.0,0.48,0.16,vegetaux
Cambodge,115,2012,Blé,2511,40000.0,21.0,0.52,0.18,vegetaux
Cambodge,115,2013,Blé,2511,42000.0,22.0,0.53,0.21,vegetaux
Cambodge,115,2010,Riz (Eq Blanchi),2805,5509000.0,1526.0,31.11,5.05,vegetaux
Cambodge,115,2011,Riz (Eq Blanchi),2805,5724000.0,1520.0,30.98,5.03,vegetaux
Cambodge,115,2012,Riz (Eq Blanchi),2805,6022000.0,1511.0,30.79,5.0,vegetaux
Cambodge,115,2013,Riz (Eq Blanchi),2805,6088000.0,1518.0,30.95,5.02,vegetaux
Cambodge,115,2010,Maïs,2514,556000.0,105.0,2.61,0.98,vegetaux
Cambodge,115,2011,Maïs,2514,638000.0,103.0,2.55,0.96,vegetaux
Cambodge,115,2012,Maïs,2514,832000.0,111.0,2.77,1.04,vegetaux
Cambodge,115,2013,Maïs,2514,844000.0,111.0,2.77,1.05,vegetaux
Cambodge,115,2010,Seigle,2515,0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2011,Seigle,2515,0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2012,Seigle,2515,0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2013,Seigle,2515,0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2010,"Céréales, Autres",2520,3000.0,2.0,0.04,0.0,vegetaux
Cambodge,115,2011,"Céréales, Autres",2520,3000.0,2.0,0.05,0.0,vegetaux
Cambodge,115,2012,"Céréales, Autres",2520,4000.0,2.0,0.07,0.01,vegetaux
Cambodge,115,2013,"Céréales, Autres",2520,1000.0,1.0,0.02,0.0,vegetaux
Cambodge,115,2010,Manioc,2532,4183000.0,72.0,0.5,0.21,vegetaux
Cambodge,115,2011,Manioc,2532,7933000.0,74.0,0.51,0.22,vegetaux
Cambodge,115,2012,Manioc,2532,7407000.0,70.0,0.48,0.21,vegetaux
Cambodge,115,2013,Manioc,2532,7746000.0,70.0,0.48,0.21,vegetaux
Cambodge,115,2010,Patates douces,2533,79000.0,14.0,0.13,0.04,vegetaux
Cambodge,115,2011,Patates douces,2533,47000.0,8.0,0.07,0.02,vegetaux
Cambodge,115,2012,Patates douces,2533,49000.0,8.0,0.08,0.03,vegetaux
Cambodge,115,2013,Patates douces,2533,55000.0,9.0,0.09,0.03,vegetaux
Cambodge,115,2010,"Racines, Nda",2534,34000.0,6.0,0.1,0.01,vegetaux
Cambodge,115,2011,"Racines, Nda",2534,36000.0,6.0,0.1,0.01,vegetaux
Cambodge,115,2012,"Racines, Nda",2534,37000.0,6.0,0.1,0.01,vegetaux
Cambodge,115,2013,"Racines, Nda",2534,37000.0,6.0,0.1,0.01,vegetaux
Cambodge,115,2010,"Sucre, canne",2536,366000.0,4.0,0.01,0.03,vegetaux
Cambodge,115,2011,"Sucre, canne",2536,469000.0,5.0,0.02,0.04,vegetaux
Cambodge,115,2012,"Sucre, canne",2536,574000.0,6.0,0.02,0.04,vegetaux
Cambodge,115,2013,"Sucre, canne",2536,600000.0,6.0,0.02,0.04,vegetaux
Cambodge,115,2010,Haricots,2546,71000.0,43.0,2.68,0.16,vegetaux
Cambodge,115,2011,Haricots,2546,76000.0,45.0,2.83,0.17,vegetaux
Cambodge,115,2012,Haricots,2546,75000.0,43.0,2.72,0.17,vegetaux
Cambodge,115,2013,Haricots,2546,76000.0,43.0,2.73,0.17,vegetaux
Cambodge,115,2010,Pois,2547,0.0,0.0,0.02,0.0,vegetaux
Cambodge,115,2011,Pois,2547,0.0,0.0,0.01,0.0,vegetaux
Cambodge,115,2012,Pois,2547,0.0,0.0,0.02,0.0,vegetaux
Cambodge,115,2013,Pois,2547,0.0,0.0,0.01,0.0,vegetaux
Cambodge,115,2010,Légumineuses Autres,2549,1000.0,0.0,0.02,0.01,vegetaux
Cambodge,115,2011,Légumineuses Autres,2549,1000.0,1.0,0.05,0.01,vegetaux
Cambodge,115,2012,Légumineuses Autres,2549,0.0,0.0,0.01,0.0,vegetaux
Cambodge,115,2013,Légumineuses Autres,2549,4000.0,2.0,0.14,0.03,vegetaux
Cambodge,115,2010,Noix,2551,4000.0,2.0,0.05,0.18,vegetaux
Cambodge,115,2011,Noix,2551,4000.0,2.0,0.05,0.19,vegetaux
Cambodge,115,2012,Noix,2551,3000.0,2.0,0.04,0.15,vegetaux
Cambodge,115,2013,Noix,2551,3000.0,2.0,0.04,0.15,vegetaux
Cambodge,115,2010,Soja,2555,125000.0,35.0,3.22,1.21,vegetaux
Cambodge,115,2011,Soja,2555,122000.0,37.0,3.43,1.29,vegetaux
Cambodge,115,2012,Soja,2555,134000.0,40.0,3.69,1.39,vegetaux
Cambodge,115,2013,Soja,2555,138000.0,44.0,4.09,1.54,vegetaux
Cambodge,115,2010,Arachides Decortiquees,2556,15000.0,13.0,0.55,1.07,vegetaux
Cambodge,115,2011,Arachides Decortiquees,2556,16000.0,13.0,0.56,1.08,vegetaux
Cambodge,115,2012,Arachides Decortiquees,2556,21000.0,18.0,0.75,1.46,vegetaux
Cambodge,115,2013,Arachides Decortiquees,2556,19000.0,15.0,0.66,1.28,vegetaux
Cambodge,115,2010,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2011,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2012,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2010,Coco (Incl Coprah),2560,66000.0,0.0,0.0,0.02,vegetaux
Cambodge,115,2011,Coco (Incl Coprah),2560,66000.0,0.0,0.0,0.02,vegetaux
Cambodge,115,2012,Coco (Incl Coprah),2560,67000.0,3.0,0.03,0.3,vegetaux
Cambodge,115,2013,Coco (Incl Coprah),2560,75000.0,5.0,0.05,0.47,vegetaux
Cambodge,115,2010,Sésame,2561,34000.0,37.0,1.09,3.36,vegetaux
Cambodge,115,2011,Sésame,2561,36000.0,38.0,1.14,3.49,vegetaux
Cambodge,115,2012,Sésame,2561,35000.0,36.0,1.06,3.27,vegetaux
Cambodge,115,2013,Sésame,2561,36000.0,37.0,1.09,3.34,vegetaux
Cambodge,115,2010,"Plantes Oleiferes, Autre",2570,2000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2011,"Plantes Oleiferes, Autre",2570,2000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2012,"Plantes Oleiferes, Autre",2570,2000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2013,"Plantes Oleiferes, Autre",2570,2000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2010,Huil Plantes Oleif Autr,2586,7000.0,9.0,0.01,1.06,vegetaux
Cambodge,115,2011,Huil Plantes Oleif Autr,2586,7000.0,8.0,0.01,0.88,vegetaux
Cambodge,115,2012,Huil Plantes Oleif Autr,2586,5000.0,3.0,0.0,0.29,vegetaux
Cambodge,115,2013,Huil Plantes Oleif Autr,2586,11000.0,7.0,0.01,0.75,vegetaux
Cambodge,115,2010,Oignons,2602,0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2011,Oignons,2602,0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2012,Oignons,2602,0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2013,Oignons,2602,0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2010,"Légumes, Autres",2605,532000.0,20.0,1.29,0.18,vegetaux
Cambodge,115,2011,"Légumes, Autres",2605,626000.0,24.0,1.49,0.21,vegetaux
Cambodge,115,2012,"Légumes, Autres",2605,632000.0,23.0,1.48,0.21,vegetaux
Cambodge,115,2013,"Légumes, Autres",2605,627000.0,23.0,1.45,0.21,vegetaux
Cambodge,115,2010,"Oranges, Mandarines",2611,65000.0,3.0,0.06,0.01,vegetaux
Cambodge,115,2011,"Oranges, Mandarines",2611,59000.0,2.0,0.05,0.01,vegetaux
Cambodge,115,2012,"Oranges, Mandarines",2611,69000.0,3.0,0.06,0.01,vegetaux
Cambodge,115,2013,"Oranges, Mandarines",2611,70000.0,3.0,0.05,0.01,vegetaux
Cambodge,115,2010,Citrons & Limes,2612,2000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2011,Citrons & Limes,2612,2000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2012,Citrons & Limes,2612,2000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2013,Citrons & Limes,2612,3000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2010,Pamplemousse,2613,5000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2011,Pamplemousse,2613,10000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2012,Pamplemousse,2613,3000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2013,Pamplemousse,2613,4000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2010,Bananes,2615,172000.0,20.0,0.24,0.06,vegetaux
Cambodge,115,2011,Bananes,2615,164000.0,19.0,0.23,0.06,vegetaux
Cambodge,115,2012,Bananes,2615,168000.0,19.0,0.23,0.06,vegetaux
Cambodge,115,2013,Bananes,2615,166000.0,18.0,0.22,0.05,vegetaux
Cambodge,115,2010,Pommes,2617,2000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2011,Pommes,2617,2000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2012,Pommes,2617,4000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2013,Pommes,2617,5000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2010,Ananas,2618,21000.0,1.0,0.01,0.01,vegetaux
Cambodge,115,2011,Ananas,2618,25000.0,1.0,0.02,0.01,vegetaux
Cambodge,115,2012,Ananas,2618,26000.0,1.0,0.02,0.01,vegetaux
Cambodge,115,2013,Ananas,2618,26000.0,1.0,0.02,0.01,vegetaux
Cambodge,115,2010,Dattes,2619,0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2011,Dattes,2619,0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2012,Dattes,2619,0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2013,Dattes,2619,0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2010,Raisin,2620,2000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2011,Raisin,2620,2000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2012,Raisin,2620,2000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2013,Raisin,2620,2000.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2010,"Fruits, Autres",2625,155000.0,12.0,0.12,0.11,vegetaux
Cambodge,115,2011,"Fruits, Autres",2625,142000.0,10.0,0.11,0.09,vegetaux
Cambodge,115,2012,"Fruits, Autres",2625,149000.0,11.0,0.11,0.1,vegetaux
Cambodge,115,2013,"Fruits, Autres",2625,152000.0,11.0,0.11,0.1,vegetaux
Cambodge,115,2010,Feve de Cacao,2633,0.0,0.0,0.0,0.02,vegetaux
Cambodge,115,2011,Feve de Cacao,2633,0.0,0.0,0.0,0.02,vegetaux
Cambodge,115,2012,Feve de Cacao,2633,0.0,0.0,0.0,0.03,vegetaux
Cambodge,115,2013,Feve de Cacao,2633,0.0,0.0,0.0,0.02,vegetaux
Cambodge,115,2010,Poivre,2640,2000.0,1.0,0.05,0.01,vegetaux
Cambodge,115,2011,Poivre,2640,3000.0,1.0,0.06,0.01,vegetaux
Cambodge,115,2012,Poivre,2640,3000.0,2.0,0.07,0.02,vegetaux
Cambodge,115,2013,Poivre,2640,2000.0,1.0,0.04,0.01,vegetaux
Cambodge,115,2010,Piments,2641,12000.0,7.0,0.26,0.37,vegetaux
Cambodge,115,2011,Piments,2641,11000.0,6.0,0.24,0.34,vegetaux
Cambodge,115,2012,Piments,2641,12000.0,7.0,0.26,0.37,vegetaux
Cambodge,115,2013,Piments,2641,12000.0,7.0,0.26,0.37,vegetaux
Cambodge,115,2010,"Épices, Autres",2645,-0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2011,"Épices, Autres",2645,-0.0,0.0,0.0,0.0,vegetaux
Cambodge,115,2012,"Épices, Autres",2645,-0.0,0.0,0.0,0.0,vegetaux
